Date,Food Type,Quantity Used (kg),Used For (Cow ID or Group),,,,,
2025-04-05,Straw,16,Group A,,,,,
2025-04-05,Fattening Feed,96,Group A,,,,,
2025-04-06,Straw,16,Group A,,,,,
2025-04-06,Fattening Feed,96,Group A,,,,,
2025-04-07,Straw,16,Group A,,,,,
2025-04-07,Fattening Feed,96,Group A,,,,,
2025-04-08,Straw,16,Group A,,,,,
2025-04-08,Fattening Feed,96,Group A,,,,,
2025-04-09,Straw,16,Group A,,,,,
2025-04-09,Fattening Feed,96,Group A,,,,,
2025-04-10,Straw,16,Group A,,,,,
2025-04-10,Fattening Feed,96,Group A,,,,,
2025-04-11,Straw,16,Group A,,,,,
2025-04-11,Fattening Feed,96,Group A,,,,,
2025-04-12,Straw,16,Group A,,,,,
2025-04-12,Fattening Feed,96,Group A,,,,,
2025-04-13,Straw,16,Group A,,,,,
2025-04-13,Fattening Feed,96,Group A,,,,,
2025-04-14,Straw,16,Group A,,,,,
2025-04-14,Fattening Feed,96,Group A,,,,,
2025-04-15,Straw,16,Group A,,,,,
2025-04-15,Fattening Feed,96,Group A,,,,,
2025-04-16,Straw,17,Group A,,,,,
2025-04-16,Fattening Feed,80,Group A,,,,,
2025-04-17,Straw,17,Group A,,,,,
2025-04-17,Fattening Feed,80,Group A,,,,,
2025-04-18,Straw,17,Group A,,,,,
2025-04-18,Fattening Feed,80,Group A,,,,,
2025-04-19,Straw,17,Group A,,,,,
2025-04-19,Fattening Feed,80,Group A,,,,,
2025-04-20,Straw,17,Group A,,,,,
2025-04-20,Fattening Feed,80,Group A,,,,,
2025-04-21,Straw,17,Group A,,,,,
2025-04-21,Fattening Feed,80,Group A,,,,,
2025-04-22,Straw,17,Group A,,,,,
2025-04-22,Fattening Feed,80,Group A,,,,,
2025-04-23,Straw,17,Group A,,,,,
2025-04-23,Fattening Feed,80,Group A,,,,,
2025-04-24,Straw,17,Group A,,,,,
2025-04-24,Fattening Feed,80,Group A,,,,,
2025-04-25,Straw,17,Group A,,,,,
2025-04-25,Fattening Feed,80,Group A,,,,,
2025-04-26,Straw,17,Group A,,,,,
2025-04-26,Fattening Feed,80,Group A,,,,,
2025-04-27,Straw,17,Group A,,,,,
2025-04-27,Fattening Feed,80,Group A,,,,,
2025-04-28,Straw,17,Group A,,,,,
2025-04-28,Fattening Feed,80,Group A,,,,,
2025-04-28,Straw,8,Group B,,,,,
2025-04-28,Fattening Feed,40,Group B,,,,,
2025-04-28,Straw,4,Group C,,,,,
2025-04-28,Fattening Feed,8,Group C,,,,,
2025-04-28,Straw,4,Group D,,,,,
2025-04-28,Young Calf Feed,6,Group D,,,,,
2025-04-29,Straw,17,Group A,,,,,
2025-04-29,Fattening Feed,80,Group A,,,,,
2025-04-29,Straw,8,Group B,,,,,
2025-04-29,Fattening Feed,40,Group B,,,,,
2025-04-29,Straw,4,Group C,,,,,
2025-04-29,Fattening Feed,8,Group C,,,,,
2025-04-29,Straw,4,Group D,,,,,
2025-04-29,Young Calf Feed,6,Group D,,,,,
2025-04-30,Straw,17,Group A,,,,,
2025-04-30,Fattening Feed,80,Group A,,,,,
2025-04-30,Straw,8,Group B,,,,,
2025-04-30,Fattening Feed,40,Group B,,,,,
2025-04-30,Straw,4,Group C,,,,,
2025-04-30,Fattening Feed,8,Group C,,,,,
2025-04-30,Straw,4,Group D,,,,,
2025-04-30,Young Calf Feed,6,Group D,,,,,
2025-05-01,Straw,17,Group A,,,,,
2025-05-01,Fattening Feed,80,Group A,,,,,
2025-05-01,Straw,8,Group B,,,,,
2025-05-01,Fattening Feed,40,Group B,,,,,
2025-05-01,Straw,4,Group C,,,,,
2025-05-01,Fattening Feed,8,Group C,,,,,
2025-05-01,Straw,4,Group D,,,,,
2025-05-01,Young Calf Feed,6,Group D,,,,,
2025-05-02,Straw,17,Group A,,,,,
2025-05-02,Fattening Feed,80,Group A,,,,,
2025-05-02,Straw,8,Group B,,,,,
2025-05-02,Fattening Feed,40,Group B,,,,,
2025-05-02,Straw,4,Group C,,,,,
2025-05-02,Fattening Feed,8,Group C,,,,,
2025-05-02,Straw,4,Group D,,,,,
2025-05-02,Young Calf Feed,6,Group D,,,,,
2025-05-03,Straw,17,Group A,,,,,
2025-05-03,Fattening Feed,80,Group A,,,,,
2025-05-03,Straw,8,Group B,,,,,
2025-05-03,Fattening Feed,40,Group B,,,,,
2025-05-03,Straw,4,Group C,,,,,
2025-05-03,Fattening Feed,8,Group C,,,,,
2025-05-03,Straw,4,Group D,,,,,
2025-05-03,Young Calf Feed,6,Group D,,,,,
2025-05-04,Straw,17,Group A,,,,,
2025-05-04,Fattening Feed,80,Group A,,,,,
2025-05-04,Straw,8,Group B,,,,,
2025-05-04,Fattening Feed,40,Group B,,,,,
2025-05-04,Straw,4,Group C,,,,,
2025-05-04,Fattening Feed,8,Group C,,,,,
2025-05-04,Straw,4,Group D,,,,,
2025-05-04,Young Calf Feed,6,Group D,,,,,
2025-05-05,Straw,17,Group A,,,,,
2025-05-05,Fattening Feed,80,Group A,,,,,
2025-05-05,Straw,8,Group B,,,,,
2025-05-05,Fattening Feed,40,Group B,,,,,
2025-05-05,Straw,4,Group C,,,,,
2025-05-05,Fattening Feed,8,Group C,,,,,
2025-05-05,Straw,4,Group D,,,,,
2025-05-05,Young Calf Feed,6,Group D,,,,,
2025-05-06,Straw,17,Group A,,,,,
2025-05-06,Fattening Feed,80,Group A,,,,,
2025-05-06,Straw,8,Group B,,,,,
2025-05-06,Fattening Feed,40,Group B,,,,,
2025-05-06,Straw,4,Group C,,,,,
2025-05-06,Fattening Feed,8,Group C,,,,,
2025-05-06,Straw,4,Group D,,,,,
2025-05-06,Young Calf Feed,6,Group D,,,,,
2025-05-07,Straw,18,Group A,,,,,
2025-05-07,Fattening Feed,80,Group A,,,,,
2025-05-07,Straw,9,Group B,,,,,
2025-05-07,Fattening Feed,40,Group B,,,,,
2025-05-07,Straw,4,Group C,,,,,
2025-05-07,Fattening Feed,8,Group C,,,,,
2025-05-07,Straw,4,Group D,,,,,
2025-05-07,Young Calf Feed,6,Group D,,,,,
2025-05-08,Straw,18,Group A,,,,,
2025-05-08,Fattening Feed,80,Group A,,,,,
2025-05-08,Straw,9,Group B,,,,,
2025-05-08,Fattening Feed,40,Group B,,,,,
2025-05-08,Straw,4,Group C,,,,,
2025-05-08,Fattening Feed,8,Group C,,,,,
2025-05-08,Straw,4,Group D,,,,,
2025-05-08,Young Calf Feed,6,Group D,,,,,
2025-05-09,Straw,18,Group A,,,,,
2025-05-09,Fattening Feed,80,Group A,,,,,
2025-05-09,Straw,9,Group B,,,,,
2025-05-09,Fattening Feed,40,Group B,,,,,
2025-05-09,Straw,4,Group C,,,,,
2025-05-09,Fattening Feed,8,Group C,,,,,
2025-05-09,Straw,4,Group D,,,,,
2025-05-09,Young Calf Feed,6,Group D,,,,,
2025-05-10,Straw,16,Group A,,,,,
2025-05-10,Fattening Feed,70,Group A,,,,,
2025-05-10,Straw,10,Group B,,,,,
2025-05-10,Fattening Feed,50,Group B,,,,,
2025-05-10,Straw,4,Group C,,,,,
2025-05-10,Fattening Feed,8,Group C,,,,,
2025-05-10,Straw,4,Group D,,,,,
2025-05-10,Young Calf Feed,6,Group D,,,,,
2025-05-11,Straw,16,Group A,,,,,
2025-05-11,Fattening Feed,70,Group A,,,,,
2025-05-11,Straw,10,Group B,,,,,
2025-05-11,Fattening Feed,50,Group B,,,,,
2025-05-11,Straw,4,Group C,,,,,
2025-05-11,Fattening Feed,8,Group C,,,,,
2025-05-11,Straw,4,Group D,,,,,
2025-05-11,Young Calf Feed,6,Group D,,,,,
2025-05-11,Summer Corn,5,Group A,,,,,
2025-05-12,Straw,16,Group A,,,,,
2025-05-12,Fattening Feed,70,Group A,,,,,
2025-05-12,Straw,12,Group B,,,,,
2025-05-12,Fattening Feed,50,Group B,,,,,
2025-05-12,Straw,4,Group C,,,,,
2025-05-12,Fattening Feed,10,Group C,,,,,
2025-05-12,Straw,4,Group D,,,,,
2025-05-12,Young Calf Feed,6,Group D,,,,,
2025-05-12,Summer Corn,5,Group A,,,,,
2025-05-13,Straw,16,Group A,,,,,
2025-05-13,Fattening Feed,70,Group A,,,,,
2025-05-13,Straw,12,Group B,,,,,
2025-05-13,Fattening Feed,50,Group B,,,,,
2025-05-13,Straw,4,Group C,,,,,
2025-05-13,Fattening Feed,10,Group C,,,,,
2025-05-13,Straw,4,Group D,,,,,
2025-05-13,Young Calf Feed,6,Group D,,,,,
2025-05-13,Summer Corn,5,Group A,,,,,
2025-05-14,Straw,16,Group A,,,,,
2025-05-14,Fattening Feed,70,Group A,,,,,
2025-05-14,Straw,12,Group B,,,,,
2025-05-14,Fattening Feed,50,Group B,,,,,
2025-05-14,Straw,4,Group C,,,,,
2025-05-14,Fattening Feed,10,Group C,,,,,
2025-05-14,Straw,4,Group D,,,,,
2025-05-14,Young Calf Feed,6,Group D,,,,,
2025-05-14,Summer Corn,5,Group A,,,,,
2025-05-15,Straw,16,Group A,,,,,
2025-05-15,Fattening Feed,70,Group A,,,,,
2025-05-15,Straw,12,Group B,,,,,
2025-05-15,Fattening Feed,50,Group B,,,,,
2025-05-15,Straw,4,Group C,,,,,
2025-05-15,Fattening Feed,10,Group C,,,,,
2025-05-15,Straw,4,Group D,,,,,
2025-05-15,Young Calf Feed,6,Group D,,,,,
2025-05-15,Summer Corn,8,Group A,,,,,
2025-05-16,Straw,16,Group A,,,,,
2025-05-16,Fattening Feed,70,Group A,,,,,
2025-05-16,Straw,12,Group B,,,,,
2025-05-16,Fattening Feed,50,Group B,,,,,
2025-05-16,Straw,4,Group C,,,,,
2025-05-16,Fattening Feed,10,Group C,,,,,
2025-05-16,Straw,4,Group D,,,,,
2025-05-16,Young Calf Feed,6,Group D,,,,,
2025-05-16,Summer Corn,8,Group A,,,,,
2025-05-16,Summer Corn,3,Group B,,,,,
2025-05-17,Straw,16,Group A,,,,,
2025-05-17,Fattening Feed,70,Group A,,,,,
2025-05-17,Straw,12,Group B,,,,,
2025-05-17,Fattening Feed,50,Group B,,,,,
2025-05-17,Straw,4,Group C,,,,,
2025-05-17,Fattening Feed,10,Group C,,,,,
2025-05-17,Straw,4,Group D,,,,,
2025-05-17,Young Calf Feed,6,Group D,,,,,
2025-05-17,Summer Corn,8,Group A,,,,,
2025-05-17,Summer Corn,3,Group B,,,,,
2025-05-18,Straw,16,Group A,,,,,
2025-05-18,Fattening Feed,70,Group A,,,,,
2025-05-18,Straw,12,Group B,,,,,
2025-05-18,Fattening Feed,50,Group B,,,,,
2025-05-18,Straw,4,Group C,,,,,
2025-05-18,Fattening Feed,10,Group C,,,,,
2025-05-18,Straw,4,Group D,,,,,
2025-05-18,Young Calf Feed,6,Group D,,,,,
2025-05-18,Summer Corn,8,Group A,,,,,
2025-05-18,Summer Corn,3,Group B,,,,,
2025-05-19,Straw,16,Group A,,,,,
2025-05-19,Fattening Feed,70,Group A,,,,,
2025-05-19,Straw,12,Group B,,,,,
2025-05-19,Fattening Feed,50,Group B,,,,,
2025-05-19,Straw,4,Group C,,,,,
2025-05-19,Fattening Feed,15,Group C,,,,,
2025-05-19,Straw,4,Group D,,,,,
2025-05-19,Young Calf Feed,6,Group D,,,,,
2025-05-19,Summer Corn,3,Group B,,,,,
2025-05-20,Straw,16,Group A,,,,,
2025-05-20,Fattening Feed,70,Group A,,,,,
2025-05-20,Straw,12,Group B,,,,,
2025-05-20,Fattening Feed,50,Group B,,,,,
2025-05-20,Straw,4,Group C,,,,,
2025-05-20,Fattening Feed,15,Group C,,,,,
2025-05-20,Straw,4,Group D,,,,,
2025-05-20,Young Calf Feed,6,Group D,,,,,
2025-05-20,Summer Corn,3,Group B,,,,,
2025-05-20,Summer Corn,8,Group A,,,,,
2025-05-20,Summer Corn,2,Group C,,,,,
2025-05-20,Young Calf Feed,1.5,Group D,,,,,
2025-05-21,Straw,16,Group A,,,,,
2025-05-21,Fattening Feed,70,Group A,,,,,
2025-05-21,Straw,12,Group B,,,,,
2025-05-21,Fattening Feed,50,Group B,,,,,
2025-05-21,Straw,4,Group C,,,,,
2025-05-21,Fattening Feed,15,Group C,,,,,
2025-05-21,Straw,4,Group D,,,,,
2025-05-21,Young Calf Feed,6,Group D,,,,,
2025-05-21,Summer Corn,3,Group B,,,,,
2025-05-21,Summer Corn,8,Group A,,,,,
2025-05-21,Summer Corn,2,Group C,,,,,
2025-05-22,Straw,16,Group A,,,,,
2025-05-22,Fattening Feed,70,Group A,,,,,
2025-05-22,Straw,12,Group B,,,,,
2025-05-22,Fattening Feed,50,Group B,,,,,
2025-05-22,Straw,4,Group C,,,,,
2025-05-22,Fattening Feed,15,Group C,,,,,
2025-05-22,Straw,4,Group D,,,,,
2025-05-22,Young Calf Feed,6,Group D,,,,,
2025-05-22,Summer Corn,3,Group B,,,,,
2025-05-22,Summer Corn,8,Group A,,,,,
2025-05-22,Summer Corn,2,Group C,,,,,
2025-05-23,Straw,16,Group A,,,,,
2025-05-23,Fattening Feed,70,Group A,,,,,
2025-05-23,Straw,12,Group B,,,,,
2025-05-23,Fattening Feed,50,Group B,,,,,
2025-05-23,Straw,4,Group C,,,,,
2025-05-23,Fattening Feed,15,Group C,,,,,
2025-05-23,Straw,4,Group D,,,,,
2025-05-23,Young Calf Feed,6,Group D,,,,,
2025-05-23,Summer Corn,3,Group B,,,,,
2025-05-23,Summer Corn,8,Group A,,,,,
2025-05-23,Summer Corn,2,Group C,,,,,
2025-05-24,Straw,16,Group A,,,,,
2025-05-24,Fattening Feed,70,Group A,,,,,
2025-05-24,Straw,12,Group B,,,,,
2025-05-24,Fattening Feed,50,Group B,,,,,
2025-05-24,Straw,4,Group C,,,,,
2025-05-24,Fattening Feed,15,Group C,,,,,
2025-05-24,Straw,4,Group D,,,,,
2025-05-24,Young Calf Feed,6,Group D,,,,,
2025-05-24,Summer Corn,5,Group B,,,,,
2025-05-24,Summer Corn,8,Group A,,,,,
2025-05-24,Summer Corn,2,Group C,,,,,
2025-05-24,Young Calf Feed,1,Group D,,,,,
2025-05-25,Straw,16,Group A,,,,,
2025-05-25,Fattening Feed,70,Group A,,,,,
2025-05-25,Straw,12,Group B,,,,,
2025-05-25,Fattening Feed,50,Group B,,,,,
2025-05-25,Straw,4,Group C,,,,,
2025-05-25,Fattening Feed,15,Group C,,,,,
2025-05-25,Straw,4,Group D,,,,,
2025-05-25,Young Calf Feed,6,Group D,,,,,
2025-05-25,Summer Corn,3,Group B,,,,,
2025-05-25,Summer Corn,8,Group A,,,,,
2025-05-25,Summer Corn,2,Group C,,,,,
2025-05-25,Young Calf Feed,1,Group D,,,,,
2025-05-26,Straw,16,Group A,,,,,
2025-05-26,Fattening Feed,70,Group A,,,,,
2025-05-26,Straw,12,Group B,,,,,
2025-05-26,Fattening Feed,50,Group B,,,,,
2025-05-26,Straw,4,Group C,,,,,
2025-05-26,Fattening Feed,15,Group C,,,,,
2025-05-26,Straw,4,Group D,,,,,
2025-05-26,Young Calf Feed,6,Group D,,,,,
2025-05-26,Summer Corn,3,Group B,,,,,
2025-05-26,Summer Corn,8,Group A,,,,,
2025-05-26,Summer Corn,2,Group C,,,,,
2025-05-26,Young Calf Feed,1,Group D,,,,,
2025-05-27,Straw,16,Group A,,,,,
2025-05-27,Fattening Feed,70,Group A,,,,,
2025-05-27,Straw,12,Group B,,,,,
2025-05-27,Fattening Feed,50,Group B,,,,,
2025-05-27,Straw,4,Group C,,,,,
2025-05-27,Fattening Feed,15,Group C,,,,,
2025-05-27,Straw,4,Group D,,,,,
2025-05-27,Young Calf Feed,6,Group D,,,,,
2025-05-27,Summer Corn,4,Group B,,,,,
2025-05-27,Summer Corn,9,Group A,,,,,
2025-05-27,Summer Corn,2.5,Group C,,,,,
2025-05-27,Young Calf Feed,1.5,Group D,,,,,
2025-05-28,Straw,16,Group A,,,,,
2025-05-28,Fattening Feed,70,Group A,,,,,
2025-05-28,Straw,12,Group B,,,,,
2025-05-28,Fattening Feed,50,Group B,,,,,
2025-05-28,Straw,4,Group C,,,,,
2025-05-28,Fattening Feed,15,Group C,,,,,
2025-05-28,Straw,4,Group D,,,,,
2025-05-28,Young Calf Feed,6,Group D,,,,,
2025-05-28,Summer Corn,4,Group B,,,,,
2025-05-28,Summer Corn,9,Group A,,,,,
2025-05-28,Summer Corn,2.5,Group C,,,,,
2025-05-28,Young Calf Feed,1.5,Group D,,,,,
2025-05-29,Straw,16,Group A,,,,,
2025-05-29,Fattening Feed,70,Group A,,,,,
2025-05-29,Straw,12,Group B,,,,,
2025-05-29,Fattening Feed,50,Group B,,,,,
2025-05-29,Straw,4,Group C,,,,,
2025-05-29,Fattening Feed,15,Group C,,,,,
2025-05-29,Straw,4,Group D,,,,,
2025-05-29,Young Calf Feed,10,Group D,,,,,
2025-05-29,Summer Corn,4,Group B,,,,,
2025-05-29,Summer Corn,9,Group A,,,,,
2025-05-29,Summer Corn,2.5,Group C,,,,,
2025-05-30,Straw,16,Group A,,,,,
2025-05-30,Fattening Feed,70,Group A,,,,,
2025-05-30,Straw,12,Group B,,,,,
2025-05-30,Fattening Feed,50,Group B,,,,,
2025-05-30,Straw,4,Group C,,,,,
2025-05-30,Fattening Feed,15,Group C,,,,,
2025-05-30,Straw,4,Group D,,,,,
2025-05-30,Young Calf Feed,10,Group D,,,,,
2025-05-30,Summer Corn,3,Group B,,,,,
2025-05-30,Summer Corn,9,Group A,,,,,
2025-05-30,Summer Corn,2.5,Group C,,,,,
2025-05-31,Straw,16,Group A,,,,,
2025-05-31,Fattening Feed,70,Group A,,,,,
2025-05-31,Straw,12,Group B,,,,,
2025-05-31,Fattening Feed,50,Group B,,,,,
2025-05-31,Straw,4,Group C,,,,,
2025-05-31,Fattening Feed,15,Group C,,,,,
2025-05-31,Straw,4,Group D,,,,,
2025-05-31,Young Calf Feed,10,Group D,,,,,
2025-05-31,Summer Corn,4,Group B,,,,,
2025-05-31,Summer Corn,9,Group A,,,,,
2025-05-31,Summer Corn,2.5,Group C,,,,,
2025-06-01,Straw,16,Group A,,,,,
2025-06-01,Fattening Feed,70,Group A,,,,,
2025-06-01,Straw,12,Group B,,,,,
2025-06-01,Fattening Feed,50,Group B,,,,,
2025-06-01,Straw,4,Group C,,,,,
2025-06-01,Fattening Feed,15,Group C,,,,,
2025-06-01,Straw,4,Group D,,,,,
2025-06-01,Young Calf Feed,10,Group D,,,,,
2025-06-01,Summer Corn,4,Group B,,,,,
2025-06-01,Summer Corn,9,Group A,,,,,
2025-06-01,Summer Corn,2.5,Group C,,,,,
2025-06-02,Straw,16,Group A,,,,,
2025-06-02,Fattening Feed,70,Group A,,,,,
2025-06-02,Straw,12,Group B,,,,,
2025-06-02,Fattening Feed,50,Group B,,,,,
2025-06-02,Straw,4,Group C,,,,,
2025-06-02,Fattening Feed,15,Group C,,,,,
2025-06-02,Straw,4,Group D,,,,,
2025-06-02,Young Calf Feed,12,Group D,,,,,
2025-06-02,Summer Corn,4,Group B,,,,,
2025-06-02,Summer Corn,6,Group A,,,,,
2025-06-02,Summer Corn,2.5,Group C,,,,,
2025-06-02,Bran,2,Group A,,,,,
2025-06-03,Straw,14,Group A,,,,,
2025-06-03,Fattening Feed,60,Group A,,,,,
2025-06-03,Straw,8,Group B,,,,,
2025-06-03,Fattening Feed,40,Group B,,,,,
2025-06-03,Straw,4,Group C,,,,,
2025-06-03,Fattening Feed,15,Group C,,,,,
2025-06-03,Straw,4,Group D,,,,,
2025-06-03,Young Calf Feed,12,Group D,,,,,
2025-06-03,Bran,3,Group A,,,,,
2025-06-03,Summer Corn,3,Group C,,,,,
2025-06-04,Straw,10,Group A,,,,,
2025-06-04,Fattening Feed,40,Group A,,,,,
2025-06-04,Straw,8,Group B,,,,,
2025-06-04,Fattening Feed,40,Group B,,,,,
2025-06-04,Straw,4,Group C,,,,,
2025-06-04,Fattening Feed,15,Group C,,,,,
2025-06-04,Straw,4,Group D,,,,,
2025-06-04,Young Calf Feed,12,Group D,,,,,
2025-06-04,Summer Corn,3,Group C,,,,,
2025-06-05,Straw,10,Group A,,,,,
2025-06-05,Fattening Feed,40,Group A,,,,,
2025-06-05,Straw,8,Group B,,,,,
2025-06-05,Fattening Feed,40,Group B,,,,,
2025-06-05,Straw,4,Group C,,,,,
2025-06-05,Fattening Feed,15,Group C,,,,,
2025-06-05,Straw,4,Group D,,,,,
2025-06-05,Young Calf Feed,12,Group D,,,,,
2025-06-05,Summer Corn,3,Group C,,,,,
2025-06-05,Summer Corn,5,Group A,,,,,
2026-06-25,Summer Corn,,,,,,,
2026-06-26,Hay,,,,,,,
2026-06-27,Summer Corn,,,,,,,
2026-06-28,Hay,,,,,,,
2026-06-29,Summer Corn,,,,,,,
2026-06-30,Hay,,,,,,,
2026-07-01,Summer Corn,,,,,,,
2026-07-02,Hay,,,,,,,
2026-07-03,Summer Corn,,,,,,,
2026-07-04,Hay,,,,,,,
2026-07-05,Summer Corn,,,,,,,
2026-07-06,Hay,,,,,,,
2026-07-07,Summer Corn,,,,,,,
2026-07-08,Hay,,,,,,,
2026-07-09,Summer Corn,,,,,,,
2026-07-10,Hay,,,,,,,
2026-07-11,Summer Corn,,,,,,,
2026-07-12,Hay,,,,,,,
2026-07-13,Summer Corn,,,,,,,
2026-07-14,Hay,,,,,,,
2026-07-15,Summer Corn,,,,,,,
2026-07-16,Hay,,,,,,,
2026-07-17,Summer Corn,,,,,,,
2026-07-18,Hay,,,,,,,
2026-07-19,Summer Corn,,,,,,,
2026-07-20,Hay,,,,,,,
2026-07-21,Summer Corn,,,,,,,
2026-07-22,Hay,,,,,,,
2026-07-23,Summer Corn,,,,,,,
2026-07-24,Hay,,,,,,,
2026-07-25,Summer Corn,,,,,,,
2026-07-26,Hay,,,,,,,
2026-07-27,Summer Corn,,,,,,,
2026-07-28,Hay,,,,,,,
2026-07-29,Summer Corn,,,,,,,
2026-07-30,Hay,,,,,,,
2026-07-31,Summer Corn,,,,,,,
2026-08-01,Hay,,,,,,,
2026-08-02,Summer Corn,,,,,,,
2026-08-03,Hay,,,,,,,
2026-08-04,Summer Corn,,,,,,,
2026-08-05,Hay,,,,,,,
2026-08-06,Summer Corn,,,,,,,
2026-08-07,Hay,,,,,,,
2026-08-08,Summer Corn,,,,,,,
2026-08-09,Hay,,,,,,,
2026-08-10,Summer Corn,,,,,,,
2026-08-11,Hay,,,,,,,
2026-08-12,Summer Corn,,,,,,,
2026-08-13,Hay,,,,,,,
2026-08-14,Summer Corn,,,,,,,
2026-08-15,Hay,,,,,,,
2026-08-16,Summer Corn,,,,,,,
2026-08-17,Hay,,,,,,,
2026-08-18,Summer Corn,,,,,,,
2026-08-19,Hay,,,,,,,
2026-08-20,Summer Corn,,,,,,,
2026-08-21,Hay,,,,,,,
2026-08-22,Summer Corn,,,,,,,
2026-08-23,Hay,,,,,,,
2026-08-24,Summer Corn,,,,,,,
2026-08-25,Hay,,,,,,,
2026-08-26,Summer Corn,,,,,,,
2026-08-27,Hay,,,,,,,
2026-08-28,Summer Corn,,,,,,,
2026-08-29,Hay,,,,,,,
2026-08-30,Summer Corn,,,,,,,
2026-08-31,Hay,,,,,,,
2026-09-01,Summer Corn,,,,,,,
2026-09-02,Hay,,,,,,,
2026-09-03,Summer Corn,,,,,,,
2026-09-04,Hay,,,,,,,
2026-09-05,Summer Corn,,,,,,,
2026-09-06,Hay,,,,,,,
2026-09-07,Summer Corn,,,,,,,
2026-09-08,Hay,,,,,,,
2026-09-09,Summer Corn,,,,,,,
2026-09-10,Hay,,,,,,,
2026-09-11,Summer Corn,,,,,,,
2026-09-12,Hay,,,,,,,
2026-09-13,Summer Corn,,,,,,,
2026-09-14,Hay,,,,,,,
2026-09-15,Summer Corn,,,,,,,
2026-09-16,Hay,,,,,,,
2026-09-17,Summer Corn,,,,,,,
2026-09-18,Hay,,,,,,,
2026-09-19,Summer Corn,,,,,,,
2026-09-20,Hay,,,,,,,
2026-09-21,Summer Corn,,,,,,,
2026-09-22,Hay,,,,,,,
2026-09-23,Summer Corn,,,,,,,
2026-09-24,Hay,,,,,,,
2026-09-25,Summer Corn,,,,,,,
2026-09-26,Hay,,,,,,,
2026-09-27,Summer Corn,,,,,,,
2026-09-28,Hay,,,,,,,
2026-09-29,Summer Corn,,,,,,,
2026-09-30,Hay,,,,,,,
2026-10-01,Summer Corn,,,,,,,
2026-10-02,Hay,,,,,,,
2026-10-03,Summer Corn,,,,,,,
2026-10-04,Hay,,,,,,,
2026-10-05,Summer Corn,,,,,,,
2026-10-06,Hay,,,,,,,
2026-10-07,Summer Corn,,,,,,,
2026-10-08,Hay,,,,,,,
2026-10-09,Summer Corn,,,,,,,
2026-10-10,Hay,,,,,,,
2026-10-11,Summer Corn,,,,,,,
2026-10-12,Hay,,,,,,,
2026-10-13,Summer Corn,,,,,,,
2026-10-14,Hay,,,,,,,
2026-10-15,Summer Corn,,,,,,,
2026-10-16,Hay,,,,,,,
2026-10-17,Summer Corn,,,,,,,
2026-10-18,Hay,,,,,,,
2026-10-19,Summer Corn,,,,,,,
2026-10-20,Hay,,,,,,,
2026-10-21,Summer Corn,,,,,,,
2026-10-22,Hay,,,,,,,
2026-10-23,Summer Corn,,,,,,,
2026-10-24,Hay,,,,,,,
2026-10-25,Summer Corn,,,,,,,
2026-10-26,Hay,,,,,,,
2026-10-27,Summer Corn,,,,,,,
2026-10-28,Hay,,,,,,,
2026-10-29,Summer Corn,,,,,,,
2026-10-30,Hay,,,,,,,
2026-10-31,Summer Corn,,,,,,,
2026-11-01,Hay,,,,,,,
2026-11-02,Summer Corn,,,,,,,
2026-11-03,Hay,,,,,,,
2026-11-04,Summer Corn,,,,,,,
2026-11-05,Hay,,,,,,,
